mh_latitude,mh_longitude,mh_id
17.4259665564409,78.4544234227014,MH0621-01-35
17.4260072034964,78.4545403339193,MH0621-01-36
17.4267347501821,78.4550103149964,MH0621-01-37
17.4267189742882,78.4550203478441,MH0621-01-38
17.4265092692005,78.4551125712776,MH0621-01-39
17.4264471412262,78.4551275550042,MH0621-01-40
17.4262360188588,78.4551846389754,MH0621-01-41
17.4257827515697,78.4551919238059,MH0621-01-42
17.4255473866634,78.4545585111164,MH0621-01-43
17.4255115594368,78.4552102633177,MH0621-01-44
17.4253529013962,78.4552314023897,MH0621-01-45
17.4252226421278,78.455218474657,MH0621-01-46
17.42490579571,78.4551676547872,MH0621-01-47
17.4245323989589,78.4551508760958,MH0621-01-48
17.4246427869278,78.4562971322596,MH0621-01-49
17.4250805778362,78.4571488382593,MH0621-01-50
17.4256846294176,78.4569062187921,MH0621-01-51
17.4256476119922,78.4566525291893,MH0621-01-52
17.425632507034,78.4565298047808,MH0621-01-53
17.4256113626553,78.4563336891528,MH0621-01-54
17.4255981769755,78.4561971914241,MH0621-01-55
17.4254364044211,78.4562130861939,MH0621-01-56
17.4253303612761,78.4562165692894,MH0621-01-57
17.4255858784535,78.4560900651897,MH0621-01-58
17.4255727182754,78.4559341517396,MH0621-01-59
17.4254060246243,78.4558329046307,MH0621-01-60
17.4252596144964,78.4558346706183,MH0621-01-61
17.4251954059805,78.455837530762,MH0621-01-62
17.4255525865419,78.4556608874767,MH0621-01-63
17.4255338175874,78.4555300249112,MH0621-01-64
17.4262646602646,78.4565389009165,MH0621-01-65
17.426313442669,78.4563460286395,MH0621-01-66
17.4263770913064,78.4561349892807,MH0621-01-67
17.4263947741385,78.4560600637035,MH0621-01-68
17.4224051689067,78.4647864020483,MH0621-06-1
17.4224565823515,78.464782678516,MH0621-06-2
17.42286738433,78.4647152962787,MH0621-06-3
17.4231124926333,78.4645493792604,MH0621-06-4
17.423344774844,78.4643072074463,MH0621-06-5
17.4232992233343,78.4642482284558,MH0621-06-6
17.4231004629277,78.4640483020401,MH0621-06-7
17.4232209207521,78.4640550387688,MH0621-06-8
17.4233094797823,78.464062903924,MH0621-06-9
17.4231078208125,78.4639104306757,MH0621-06-10
17.42290660182,78.464035993431,MH0621-06-11
17.4227423081586,78.4640255183915,MH0621-06-12
17.4226589362694,78.4640198640662,MH0621-06-13
17.4227268317808,78.4638856652209,MH0621-06-14
17.4227401852038,78.463691491283,MH0621-06-15
17.4228509773267,78.4637783320427,MH0621-06-16
17.4229147916364,78.4636564429072,MH0621-06-17
17.42311533453,78.4637863668714,MH0621-06-18
17.4233448384937,78.4638043161235,MH0621-06-19
17.4229608424193,78.4641213962377,MH0621-06-20
17.4229622938987,78.4641958260898,MH0621-06-21
17.4229632859664,78.4643170401048,MH0621-06-22
17.4230931666253,78.4642161346855,MH0621-06-23
17.4227196918353,78.4640239848886,MH0621-06-24
17.4227204604059,78.4641542414304,MH0621-06-25
17.4226958047132,78.4642962446508,MH0621-06-26
17.4227666634277,78.4643022187162,MH0621-06-27
17.4228390322527,78.4643080496138,MH0621-06-28
17.4226392028229,78.4642884996303,MH0621-06-29
17.4224784305133,78.4642626155297,MH0621-06-30
17.4224677003112,78.4643636981345,MH0621-06-31
17.4224539295782,78.4641722766304,MH0621-06-32
17.4224885699543,78.4641778496225,MH0621-06-33
17.4224972534261,78.4640067411824,MH0621-06-34
17.4224904956955,78.4640861944913,MH0621-06-35
17.4223581969566,78.4639972892552,MH0621-06-36
17.4223508568468,78.4640583100739,MH0621-06-37
17.422301784786,78.463637395608,MH0621-06-38
17.4225469893887,78.4637407979974,MH0621-06-39
17.422523285199,78.4639016847503,MH0621-06-40
17.4222911951658,78.463841293048,MH0621-06-41
17.4222721758816,78.4639891406667,MH0621-06-42
17.4222637343273,78.4640791432549,MH0621-06-43
17.4221446995461,78.4641817123469,MH0621-06-44
17.4221759466466,78.4640768146006,MH0621-06-45
17.4221081982982,78.4642069794293,MH0621-06-46
17.4221969152114,78.4641015211788,MH0621-06-47
17.4221986637827,78.4642962151115,MH0621-06-48
17.4222869762062,78.4644797678796,MH0621-06-49
17.4223119871654,78.4646611429809,MH0621-06-50
17.4220231833966,78.4641700262268,MH0621-06-51
17.4219181042019,78.4639521513399,MH0621-06-52
17.4219245277493,78.4640761761087,MH0621-06-53
17.4219440490712,78.4642176437668,MH0621-06-54
17.4220115011987,78.4643207735571,MH0621-06-55
17.4220048731658,78.4644670545375,MH0621-06-56
17.4219913349951,78.4645873819449,MH0621-06-57
17.4220054540179,78.4648013097009,MH0621-06-58
17.4220586845666,78.4648255397868,MH0621-06-59
17.4220385943755,78.4639711486358,MH0621-06-60
17.4220362522584,78.463834000109,MH0621-06-61
17.42199740446,78.4637048177332,MH0621-06-62
17.4219523271162,78.4637022435291,MH0621-06-63
17.4220571162465,78.4634208238599,MH0621-06-64
17.422195144208,78.4634397995773,MH0621-06-65
17.4218814348769,78.4634050705016,MH0621-06-66
17.4218635819589,78.4636322302861,MH0621-06-67
17.4219421262705,78.4638208359901,MH0621-06-68
17.421596607964,78.4636077171331,MH0621-06-69
17.421356393,78.4635843669256,MH0621-06-70
17.4213005665358,78.4635804914169,MH0621-06-71
17.4212119560683,78.4637101827908,MH0621-06-72
17.4211190782118,78.4636719706065,MH0621-06-73
17.4213578270426,78.4633621811491,MH0621-06-74
17.4212156074561,78.4633532823477,MH0621-06-75
17.4210209404351,78.4636185247026,MH0621-06-76
17.4207999060223,78.4633407634138,MH0621-06-77
17.4210212809534,78.4636741439515,MH0621-06-78
17.4210223319136,78.4638458729413,MH0621-06-79
17.420878972661,78.4634504982403,MH0621-06-80
17.4208192260236,78.4634467371363,MH0621-06-81
17.420825285365,78.4636067642682,MH0621-06-82
17.4208331529636,78.4637179268911,MH0621-06-83
17.4207783729208,78.4637247350774,MH0621-06-84
17.4207630547784,78.4634456465801,MH0621-06-85
17.4207189168029,78.4634512343237,MH0621-06-86
17.4206573777685,78.4634508407528,MH0621-06-87
17.4205499320106,78.4634579259557,MH0621-06-88
17.4203987014477,78.4634644296616,MH0621-06-89
17.4203074189728,78.4634646953676,MH0621-06-90
17.4202528397693,78.4633759755875,MH0621-06-91
17.4202925078228,78.4633518691702,MH0621-06-92
17.4203235158486,78.4632271571717,MH0621-06-93
17.4203668955425,78.4632987759051,MH0621-06-94
17.4205832124646,78.4633111509498,MH0621-06-95
17.4207236445846,78.4633370686962,MH0621-06-96
17.4201914648397,78.4631835424564,MH0621-06-97
17.420079858943,78.4631657946842,MH0621-06-98
17.4200822777259,78.4631477114735,MH0621-06-99
17.4200497585885,78.4632897224967,MH0621-06-100
17.4200380281229,78.4634550140271,MH0621-06-101
17.4201679012247,78.463633254007,MH0621-06-102
17.4200264107584,78.4636190555121,MH0621-06-103
17.4200281287261,78.4637188132093,MH0621-06-104
17.4198054912992,78.4635025460827,MH0621-06-105
17.4198068124968,78.4634724542932,MH0621-06-106
17.4198019025031,78.4635843083751,MH0621-06-107
17.4198297123272,78.4633338767992,MH0621-06-108
17.4198084187028,78.4632014315913,MH0621-06-109
17.4197919405638,78.4630546419024,MH0621-06-110
17.4196540530666,78.4630264115092,MH0621-06-111
17.4196918011731,78.4626730293416,MH0621-06-112
17.4196948899108,78.4626457845555,MH0621-06-294-A
17.4198527881277,78.4627008010072,MH0621-06-114
17.4200015218135,78.4627520660894,MH0621-06-115
17.4201770906335,78.4628121730023,MH0621-06-116
17.4202766670217,78.4628458786059,MH0621-06-117
17.4204312768769,78.4628982123749,MH0621-06-118
17.4205884669598,78.4629483344194,MH0621-06-119
17.4207169474231,78.4629893019286,MH0621-06-120
17.4208442426096,78.4630298916535,MH0621-06-121
17.4209693857241,78.4630429090083,MH0621-06-122
17.421227313647,78.4631038973837,MH0621-06-123
17.4212362494846,78.4630669948174,MH0621-06-124
17.421241738895,78.4629654217726,MH0621-06-125
17.4212410735934,78.4629419740898,MH0621-06-126
17.4212437377607,78.4627961475044,MH0621-06-127
17.4211322033397,78.4627635178106,MH0621-06-128
17.4209868746723,78.4627332462562,MH0621-06-129
17.420851081825,78.4626992866045,MH0621-06-130
17.4203954853411,78.4625898514016,MH0621-06-131
17.4202800992696,78.4625570437031,MH0621-06-132
17.4201133965105,78.4625083179964,MH0621-06-133
17.420007840991,78.4624761713943,MH0621-06-134
17.4197465374613,78.462138334351,MH0621-04-1
17.4217117341236,78.4635078956815,MH0621-06-135
17.4225827632987,78.46348065222,MH0621-06-136
17.4228133119265,78.4634956691399,MH0621-06-137
17.4229227283676,78.4635744074484,MH0621-06-138
17.4231298008272,78.4635293710911,MH0621-06-139
17.4185144864965,78.465134021713,MH0621-07-1
17.4183548269236,78.4650937241905,MH0621-07-2
17.4177733290539,78.4650824233569,MH0621-07-3
17.4244844592547,78.4537827466838,MH0621-01-69
17.4238982587492,78.4541060923096,MH0621-01-70
17.4240296332086,78.4540289782994,MH0621-01-71
17.4241751858089,78.4539435320345,MH0621-01-72
17.4233032545605,78.4544390818672,MH0621-01-73
17.423124764517,78.4545432616621,MH0621-01-74
17.423015009349,78.4546068177334,MH0621-01-75
17.4228386278455,78.4547059589185,MH0621-01-76
17.4225973704537,78.4548497463722,MH0621-01-77
17.4224519305684,78.4549565022368,MH0621-01-78
17.4222915737779,78.4550518839785,MH0621-01-79
17.4221541121427,78.4551448303423,MH0621-01-80
17.4219075735529,78.4555332085346,MH0621-01-81
17.4219692452029,78.4558282835327,MH0621-01-82
17.4221091665607,78.4560991243113,MH0621-01-83
17.4223836972835,78.4561174269086,MH0621-01-84
17.4217680669902,78.4553931046262,MH0621-01-85
17.4216507083704,78.4555204358098,MH0621-01-86
17.4213057091498,78.4559082227351,MH0621-01-87
17.4213080718053,78.4559968359627,MH0621-01-88
17.4213113873543,78.4561211734355,MH0621-01-89
17.421315476829,78.4562433870943,MH0621-01-90
17.421321993811,78.4563343221518,MH0621-01-91
17.4213224897311,78.4564453144747,MH0621-01-92
17.4213274202524,78.4565519241341,MH0621-01-93
17.4213412801046,78.4567639873251,MH0621-01-94
17.4215539665709,78.4567207508153,MH0621-01-95
17.4216873804431,78.4566880997368,MH0621-01-96
17.4217846239495,78.4566787432579,MH0621-01-97
17.4219135915579,78.4566663336271,MH0621-01-98
17.4220714940525,78.4566511390275,MH0621-01-99
17.4221450346719,78.4566440630964,MH0621-01-100
17.4213776783903,78.4571142165155,MH0621-01-101
17.4213516535495,78.4568726187416,MH0621-01-102
17.4211015894774,78.4558985448457,MH0621-01-103
17.4208120551721,78.456068876497,MH0621-01-104
17.4207555653876,78.4560990534986,MH0621-01-105
17.4207951650308,78.4562549936308,MH0621-01-106
17.4209397503637,78.4568243669495,MH0621-01-107
17.4216327693465,78.458096426829,MH0621-01-108
17.4219484508524,78.4582279708207,MH0621-01-109
17.4221255814504,78.4582965147922,MH0621-01-110
17.422348262941,78.4587392596395,MH0621-01-111
17.4223592590896,78.458864781656,MH0621-01-112
17.4223629863919,78.4589152539739,MH0621-01-113
17.4221078317825,78.4590143766104,MH0621-01-114
17.4203056857181,78.4563948983247,MH0621-01-115
17.4203912296008,78.4578670094902,MH0621-01-116
17.4191441043171,78.4570331165262,MH0621-01-117
17.4154002745957,78.4605577034778,MH0621-01-125
17.416586510005,78.4609370801545,MH0621-01-126
17.4167397865924,78.4609914377539,MH0621-01-127
17.4167902905325,78.4610068649785,MH0621-01-128
17.428474665991,78.4531074388395,MH0621-02-71
17.4284929192051,78.4530592738148,MH0621-02-72
17.4285269859767,78.452943302221,MH0621-02-73
17.4286111466211,78.4526808179931,MH0621-02-74
17.4286250914352,78.4525953631559,MH0621-02-75
17.4286278513139,78.452435992981,MH0621-02-76
17.4286304417459,78.4522864026463,MH0621-02-77
17.4299968420638,78.4507359549369,MH0621-02-78
17.4300448206777,78.4508249911105,MH0621-02-80
17.430110305763,78.4509220167661,MH0621-02-81
17.4301905954343,78.4510727864901,MH0621-02-82
17.4302743294165,78.4512422309547,MH0621-02-84
17.4303385330675,78.4513219955456,MH0621-02-85
17.4305449758478,78.4513948054114,MH0621-02-86
17.4306975563659,78.4514414789533,MH0621-02-87
17.4322120773232,78.4495147244114,MH0621-02-88
17.4308354008326,78.4514832285166,MH0621-02-89
17.430913111617,78.4514920151742,MH0621-02-90
17.431085974265,78.4515126082699,MH0621-02-91
17.4310875671712,78.4508885687848,MH0621-02-79
17.4309842720193,78.4506727930312,MH0621-02-92
17.4309244779536,78.450565065491,MH0621-02-93
17.4307407886204,78.4503599195346,MH0621-02-94
17.430897625559,78.450350062615,MH0621-02-95
17.430886822719,78.4501984211913,MH0621-02-83
17.4308674361931,78.4499565947718,MH0621-02-96
17.4313802407296,78.4498921832489,MH0621-02-97
17.4312452712633,78.4499075861518,MH0621-02-98
17.4316605086738,78.4496234104183,MH0621-02-99
17.431879963022,78.4495052035931,MH0621-02-100
17.4320096678207,78.4495204737501,MH0621-02-101
17.432208666411,78.4494740720779,MH0621-02-102
17.4325372329485,78.4494453029484,MH0621-02-103
17.4327549093899,78.4493865801032,MH0621-02-104
17.4329252944569,78.4493234065152,MH0621-02-105
17.4330070274638,78.4493153744045,MH0621-02-106
17.433157618225,78.4492134788998,MH0621-02-107
17.4334789101955,78.4489367758131,MH0621-02-108
17.4334007916308,78.4488364625918,MH0621-02-109
17.4333111546614,78.4486982883731,MH0621-02-110
17.4331949701998,78.4485322474918,MH0621-02-111
17.4333249687696,78.4483902378447,MH0621-02-112
17.4329166887055,78.4482169223628,MH0621-02-113
17.4340530365583,78.4466928156066,MH0621-02-114
17.4343311619102,78.4483698915694,MH0621-02-115
17.4341680976609,78.4484533680916,MH0621-02-116
17.4341011504043,78.4484946446888,MH0621-02-117
17.433950592844,78.4485956376569,MH0621-02-118
17.4339250410253,78.4486742139828,MH0621-02-119
17.4338647980882,78.4486517864183,MH0621-02-120
17.4337936940127,78.4487619656032,MH0621-02-121
17.4336511142169,78.4488618461152,MH0621-02-122
17.4336491798753,78.4488228185764,MH0621-02-123
17.4335936826114,78.448855467675,MH0621-02-124
17.4320024035182,78.4494730884519,MH0621-02-125
17.4315700010901,78.4493533415568,MH0621-02-126
17.4317469977489,78.4491687171968,MH0621-02-127
17.4316146964157,78.4493701085961,MH0621-02-128
17.4314705730857,78.4493138576723,MH0621-02-129
17.4313588264546,78.4493157442418,MH0621-02-130
17.4312599693298,78.4492183828673,MH0621-02-131
17.4313049461225,78.4491594052958,MH0621-02-132
17.4311274622408,78.4491763425334,MH0621-02-133
17.4310536639048,78.4491114977642,MH0621-02-134
17.4312939140057,78.4495858439834,MH0621-02-135
17.4313588788365,78.4497647587543,MH0621-02-136
17.4314672651446,78.4502364653996,MH0621-02-137
17.4312884352132,78.45031094846,MH0621-02-138
17.4299152812752,78.4506033055649,MH0621-02-139
17.4302148897596,78.4508483330504,MH0621-02-140
17.4303745888273,78.4507057642681,MH0621-02-141
17.4304818560109,78.4507379666541,MH0621-02-142
17.4306032923121,78.4509097928195,MH0621-02-143
17.430644419236,78.4509679857045,MH0621-02-144
17.4306611978557,78.4510305899127,MH0621-02-145
17.4306769446168,78.4511287227559,MH0621-02-146
17.4304880118556,78.450585078443,MH0621-02-147
17.4305151077847,78.4505585315449,MH0621-02-148
17.4306452506217,78.4504195295938,MH0621-02-149
17.4322007447053,78.4488416431171,MH0621-02-150
17.4325085052072,78.4491400054066,MH0621-02-151
17.4343767632844,78.4495926668978,MH0621-02-152
17.4341774805872,78.4496804810224,MH0621-02-153
17.4345283337146,78.4495564503039,MH0621-02-154
17.4346913942525,78.4513168883625,MH0621-02-155
17.4352081962571,78.4550888847929,MH0621-02-156
17.4352563963795,78.4549862411815,MH0621-02-157
17.4353616869024,78.4547455278183,MH0621-02-158
17.4354329675931,78.4545711888242,MH0621-02-159
17.4355079483182,78.4543877995717,MH0621-02-160
17.4353229577897,78.4540684562515,MH0621-02-161
17.4350298660017,78.4539864412237,MH0621-02-162
17.4347373195065,78.4539046916888,MH0621-02-163
17.4356007462787,78.4541544399601,MH0621-02-164
17.4356452373022,78.4540320141193,MH0621-02-165
17.4357575589632,78.4536688104592,MH0621-02-166
17.4357093093084,78.4538461865414,MH0621-02-167
17.4358187252329,78.4534439510641,MH0621-02-168
17.4358375065275,78.4533460019619,MH0621-02-169
17.4353382428778,78.4532912762551,MH0621-02-170
17.4301400162745,78.4500074900761,MH0621-02-171
17.4286395469283,78.4521298422599,MH0621-02-172
17.4281365594725,78.4517876771493,MH0621-02-173
17.4186061009254,78.4646476109696,MH0621-07-4
17.4187395253025,78.4646092346971,MH0621-07-5
17.4189327310002,78.4646341245894,MH0621-07-6
17.4190945117342,78.4647389744002,MH0621-07-7
17.4191210235571,78.464666127238,MH0621-07-8
17.4195251728935,78.4647963456257,MH0621-06-140
17.4195220328891,78.4648806992597,MH0621-06-141
17.4195345075461,78.4649393183316,MH0621-06-142
17.4194968854911,78.4649822060002,MH0621-07-9
17.4193316577141,78.4649702995396,MH0621-07-10
17.4192035233542,78.4649665920554,MH0621-07-11
17.4190963951952,78.4649611014605,MH0621-07-12
17.4189975317474,78.4648380349124,MH0621-07-13
17.4188684211378,78.464826384433,MH0621-07-14
17.4187548157739,78.4648128367499,MH0621-07-15
17.4185853642273,78.4647946466351,MH0621-07-16
17.4185735819413,78.4649068545711,MH0621-07-17
17.4185449916675,78.465096967827,MH0621-07-18
17.4186148949698,78.4645900975448,MH0621-07-19
17.4186312305399,78.4644545084478,MH0621-07-20
17.4187445219974,78.4644724171893,MH0621-07-21
17.4188044446128,78.4645381247134,MH0621-07-22
17.4189434049369,78.4645647881185,MH0621-07-23
17.4191978079455,78.4647870035363,MH0621-07-24
17.4192359648615,78.4643727301721,MH0621-07-25
17.419103685164,78.4645053050793,MH0621-07-26
17.4191518505361,78.4643728954132,MH0621-07-27
17.4191539444296,78.4643091200107,MH0621-07-28
17.4192666203737,78.4641139610601,MH0621-07-29
17.4190903340615,78.4641366864723,MH0621-07-30
17.4191179497182,78.4639387697017,MH0621-07-31
17.4190087400515,78.4639186852409,MH0621-07-32
17.4188368818517,78.4638944891326,MH0621-07-33
17.4188606963761,78.4638978416498,MH0621-07-34
17.4192802356076,78.4639686150587,MH0621-07-35
17.4193837253272,78.4640265141178,MH0621-07-36
17.4194661296615,78.4639975924637,MH0621-07-37
17.4195817421026,78.4639411229,MH0621-06-143
17.4195770970901,78.4641187341377,MH0621-06-144
17.4194980805067,78.4642249269903,MH0621-07-38
17.4195585207293,78.4644166690722,MH0621-06-145
17.4195620581779,78.464394217264,MH0621-06-146
17.4195413609895,78.4646165145774,MH0621-06-147
17.4196567433047,78.4645978707149,MH0621-06-148
17.4194227473255,78.4645309190755,MH0621-07-39
17.4193379464346,78.4645212084854,MH0621-07-40
17.4192586410436,78.4645145192083,MH0621-07-41
17.4193215827873,78.4643917812126,MH0621-07-42
17.4194712594764,78.4637599480974,MH0621-07-43
17.4195789488797,78.4637665356836,MH0621-06-149
17.4195809722477,78.4636274254205,MH0621-06-150
17.4167376136299,78.4627083647858,MH0621-07-44
17.4194844919658,78.4633640014386,MH0621-07-45
17.4193791835911,78.4634019809926,MH0621-07-46
17.4192934700992,78.4633151999178,MH0621-07-47
17.4192488898006,78.4633635118278,MH0621-07-48
17.4193469001956,78.4630873147299,MH0621-07-49
17.419437035587,78.4626970270075,MH0621-07-50
17.4194217784781,78.4627655680549,MH0621-07-51
17.4194960267003,78.4624034732046,MH0621-07-52
17.4193118771393,78.4623706338354,MH0621-07-53
17.4192839526134,78.4624832553354,MH0621-07-54
17.4192491420376,78.4626243782579,MH0621-07-55
17.4192291427278,78.4626943696589,MH0621-07-56
17.4191842684591,78.4628798728594,MH0621-07-57
17.4191684466073,78.4629452792548,MH0621-07-58
17.4191045877875,78.4631774375901,MH0621-07-59
17.4190640189856,78.4633211226829,MH0621-07-60
17.4190524068347,78.4633788050313,MH0621-07-61
17.4188485549556,78.463259255981,MH0621-07-62
17.4188146295526,78.4632727381162,MH0621-07-63
17.4188187137011,78.4632558503899,MH0621-07-64
17.4188688383494,78.4631786446068,MH0621-07-65
17.4189188228074,78.4629955248326,MH0621-07-66
17.4189740215279,78.4628244902355,MH0621-07-67
17.4189892223788,78.4627718124071,MH0621-07-68
17.4190360617794,78.4625753075456,MH0621-07-69
17.4191008892508,78.4623127481585,MH0621-07-70
17.418892278016,78.4625221651678,MH0621-07-71
17.4188086738514,78.4625496860945,MH0621-07-72
17.418826080755,78.4625053483041,MH0621-07-73
17.4185967275725,78.4624443453813,MH0621-07-74
17.4184409084051,78.4623988264494,MH0621-07-75
17.4182529608218,78.4623439219118,MH0621-07-76
17.418044491479,78.4622879152458,MH0621-07-77
17.41788564894,78.4622465487326,MH0621-07-78
17.417654821912,78.4621818720787,MH0621-07-79
17.4173721836975,78.462106985923,MH0621-07-80
17.4175168974445,78.4621457777629,MH0621-07-81
17.4175311532129,78.4621495989643,MH0621-07-82
17.4175482586468,78.4620560695026,MH0621-07-83
17.4175167674836,78.4621979768894,MH0621-07-84
17.4173427525607,78.4621853475443,MH0621-07-85
17.4172012558373,78.4620611682147,MH0621-07-86
17.4170969901267,78.4620364724963,MH0621-07-87
17.4169741157387,78.462004161267,MH0621-07-88
17.4168880884443,78.4619831846932,MH0621-07-89
17.4167790176423,78.4620184672078,MH0621-07-90
17.4167958162971,78.4620035301743,MH0621-07-91
17.4168036948247,78.4619651716885,MH0621-07-92
17.4166044838631,78.4619147559618,MH0621-07-93
17.4164869018067,78.4619092224037,MH0621-07-94
17.4163731532615,78.4619279708133,MH0621-07-95
17.4162734163653,78.4619321547036,MH0621-07-96
17.416271283943,78.4619985271318,MH0621-07-97
17.416198918752,78.4619258977262,MH0621-07-98
17.4161221611937,78.4621732854008,MH0621-07-99
17.4162730235588,78.4622189372486,MH0621-07-100
17.4163737087094,78.4622358069979,MH0621-07-101
17.416447330298,78.4622556850074,MH0621-07-102
17.4165526951048,78.4622841345139,MH0621-07-103
17.4166803367955,78.4623185984558,MH0621-07-104
17.4167613701164,78.4623404777493,MH0621-07-105
17.4168060891432,78.462349100444,MH0621-07-106
17.4168956055755,78.4623717911161,MH0621-07-107
17.417065554304,78.4624114358353,MH0621-07-108
17.4173373948065,78.4624838345206,MH0621-07-109
17.4174205268344,78.4625059746975,MH0621-07-110
17.4174535181513,78.4624448936804,MH0621-07-111
17.4174393493949,78.4625115918715,MH0621-07-112
17.4178095250486,78.4626147693263,MH0621-07-113
17.4178961192155,78.4626365023602,MH0621-07-114
17.4181408539605,78.4627035624949,MH0621-07-115
17.4183649708455,78.4627633218277,MH0621-07-116
17.418166425653,78.4627105691737,MH0621-07-117
